tensor_size   150   150   150

tensor_rank    15    15    15

OS    10

=============> beta: 0 <==============
conjugategradient	linesearchguess2
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
   55	+2.3395194012930668e+04	4.13658977e+01
   56	+2.3154456638966192e+04	4.01595743e+01
   57	+2.2249900458312026e+04	3.55980822e+01
   58	+1.9504419560466860e+04	2.30526132e+01
   59	+1.5970197417660016e+04	2.37226908e+01
   60	+1.5827587529941255e+04	2.36128302e+01
   61	+1.5324420668922699e+04	2.21559522e+01
   62	+1.3702696791787665e+04	1.60988805e+01
   63	+1.2694729860409854e+04	3.45265860e+01
   64	+1.2660650991115068e+04	3.04883623e+01
   65	+1.2527460119156101e+04	2.91304914e+01
   66	+1.2044737033785703e+04	2.39872301e+01
   67	+1.0893513530358479e+04	1.40584985e+01
   68	+1.0084980480899649e+04	1.81375897e+01
   69	+1.0040217123231560e+04	1.79729873e+01
   70	+9.8659203224480334e+03	1.70910861e+01
   71	+9.2405543417636873e+03	1.38755020e+01
   72	+7.7989216893648645e+03	7.99967343e+00
   73	+6.8874935816720372e+03	1.61454924e+01
   74	+6.7201516568021998e+03	1.48294635e+01
   75	+6.1377454759067141e+03	1.13320701e+01
   76	+5.0825638986897629e+03	8.20189670e+00
   77	+4.7963241045455470e+03	1.10264644e+01
   78	+4.7740291611536641e+03	1.33582759e+01
   79	+4.6890708908992838e+03	1.29639529e+01
   80	+4.3676341587331726e+03	1.16593378e+01
   81	+3.3535597963180048e+03	7.60995445e+00
   82	+2.5551458359611547e+03	1.35152827e+01
   83	+2.4228453555366823e+03	9.30612250e+00
   84	+2.0633670929051295e+03	6.63776826e+00
   85	+1.6540346261678878e+03	7.86495542e+00
   86	+1.6495219089827833e+03	7.57507366e+00
   87	+1.6316641275377142e+03	7.44996460e+00
   88	+1.5627621343357487e+03	6.93211338e+00
   89	+1.3285276359940049e+03	4.99530397e+00
   90	+1.0922228080231084e+03	5.73566804e+00
   91	+1.0802715909620542e+03	6.49205637e+00
   92	+1.0341106677715779e+03	6.35575287e+00
   93	+8.7041037447508177e+02	4.99536721e+00
   94	+5.5398049616864500e+02	4.23699928e+00
   95	+4.1815331617124423e+02	5.88154475e+00
   96	+2.8500420375171893e+02	4.74860747e+00
   97	+4.4677068577917012e+01	1.86187976e+00
   98	+3.1433786604312370e+01	1.67893547e+00
   99	+2.9721234978580782e+01	1.62807137e+00
  100	+2.9036299733018296e+01	1.59416629e+00
  101	+2.6374464702615207e+01	1.50378984e+00
  102	+1.7028016498835079e+01	1.14432216e+00
  103	+4.8271163786437068e+00	7.53698119e-01
  104	+4.6920447194636674e+00	7.62902172e-01
  105	+4.1687319100519975e+00	7.16333791e-01
  106	+2.3584429474989967e+00	5.23816047e-01
  107	+1.2903660099424383e+00	4.13888095e-01
  108	+7.4572365079582992e-01	3.24950180e-01
  109	+2.1080377245239904e-01	1.74577095e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 95.303102 [s] (excludes statsfun)

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 


=============> beta: 2 <==============
conjugategradient	linesearchguess2
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+3.0971959107057631e+08	4.45808496e+03
    1	+1.2268690295431690e+08	3.67478322e+03
    2	+3.1932371251954228e+07	1.72484582e+03
    3	+5.1143532523352671e+06	6.20961407e+02
    4	+9.5199720049778488e+05	2.41955681e+02
    5	+2.2004666885579575e+05	1.01287762e+02
    6	+1.0196173998011852e+05	6.19875551e+01
    7	+7.6403441962366895e+04	3.85411230e+01
    8	+6.3840066410251413e+04	3.15937328e+01
    9	+6.0554061885969946e+04	2.53420478e+01
   10	+5.7514449088201116e+04	2.65489829e+01
   11	+5.4076976116308819e+04	2.79803196e+01
   12	+5.0304888121335687e+04	2.76741454e+01
   13	+4.3676566877400539e+04	2.80207774e+01
   14	+3.6308398673251722e+04	2.77159160e+01
   15	+2.9785119131247659e+04	2.50774886e+01
   16	+2.2834495279246887e+04	2.11655832e+01
   17	+1.5735931861517969e+04	1.73261148e+01
   18	+1.0612000548476457e+04	1.50680021e+01
   19	+7.0054596917382587e+03	1.35193687e+01
   20	+4.3504927861995629e+03	1.20855768e+01
   21	+2.3328164003880329e+03	1.05308305e+01
   22	+1.2055658573799167e+03	7.99211202e+00
   23	+3.7579038972132361e+02	4.53568288e+00
   24	+6.4306382499954253e+01	2.08832144e+00
   25	+2.3680086252504484e+01	1.25294545e+00
   26	+3.6971591016019536e+00	5.04089933e-01
   27	+1.1424642289679001e+00	2.74376643e-01
   28	+2.1023317084739995e-01	1.20991610e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 33.864300 [s] (excludes statsfun)
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 


conjugategradient	linesearchdefault
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+3.0971959107057631e+08	4.45808496e+03
    1	+3.0971513299743533e+08	4.45806407e+03
    2	+3.0969730089431202e+08	4.45798068e+03
    3	+3.0962597553092659e+08	4.45765000e+03
    4	+3.0934072402433240e+08	4.45637322e+03
    5	+3.0820059247215164e+08	4.45200201e+03
    6	+3.0365903708864796e+08	4.44642368e+03
    7	+2.8606168088096154e+08	4.58304372e+03
    8	+2.2816963534013301e+08	4.70104078e+03
    9	+9.2533436207728252e+07	2.83993956e+03
   10	+3.1823524286924228e+07	1.90965508e+03
   11	+3.1779662388404530e+07	1.90313817e+03
   12	+3.1604501554502819e+07	1.89712301e+03
   13	+3.0908454570443317e+07	1.87306706e+03
   14	+2.8198340363171332e+07	1.77692027e+03
   15	+1.8579186426409010e+07	1.39398079e+03
   16	+2.4805521082167532e+06	4.74715677e+02
   17	+2.2169201492456514e+06	4.91823025e+02
   18	+1.4579929907985514e+06	3.85293878e+02
   19	+2.1494406395363441e+05	1.27716265e+02
   20	+1.9793775713678525e+05	1.19835798e+02
   21	+1.4079056806841592e+05	8.78673594e+01
   22	+1.0263498036343747e+05	8.25073139e+01
   23	+7.5867386431116785e+04	9.19160023e+01
   24	+7.1378428897204169e+04	6.26980561e+01
   25	+6.1829460095503920e+04	2.26274841e+01
   26	+5.7806992271440620e+04	2.30305012e+01
   27	+5.6953917308358228e+04	3.67194904e+01
   28	+5.5326378677988658e+04	4.10207456e+01
   29	+5.0612963257703086e+04	3.33590179e+01
   30	+3.9246737728733904e+04	2.33875250e+01
   31	+3.5528437264536391e+04	3.73423383e+01
   32	+3.5340745590650316e+04	3.55327941e+01
   33	+3.4603806069295519e+04	3.43028440e+01
   34	+3.1862790929536881e+04	3.00332343e+01
   35	+2.3672642351263727e+04	1.97828462e+01
   36	+1.5269172239652191e+04	2.06482621e+01
   37	+1.4250387560493662e+04	1.97393062e+01
   38	+1.1500947638698026e+04	1.76964906e+01
   39	+5.7387371410250298e+03	1.26571930e+01
   40	+4.6540136568044254e+03	1.30709261e+01
   41	+3.5264298121007369e+03	1.24785263e+01
   42	+1.8471539766272763e+03	1.01420378e+01
   43	+1.7737058356071825e+03	1.03549860e+01
   44	+1.5231875795805151e+03	9.45074817e+00
   45	+7.2214437760366343e+02	6.08021129e+00
   46	+1.4146413325319929e+02	3.15696339e+00
   47	+1.3893776984968088e+02	3.15526763e+00
   48	+1.2904224353680519e+02	3.02696553e+00
   49	+9.2846803749623277e+01	2.51051407e+00
   50	+1.1999707918179068e+01	7.43320497e-01
   51	+3.5522910180907656e+00	5.57612706e-01
   52	+2.5050393298749487e+00	5.06465674e-01
   53	+3.2948229363210801e-01	1.34445081e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 50.137248 [s] (excludes statsfun)

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 


