tensor_size   100   100   100

tensor_rank    15    15    15

OS    10

=============> beta: 0 <==============
conjugategradient	linesearchguess2
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    2	+2.1197427450802617e+07	2.22328976e+03
    3	+3.4291544813835961e+06	7.90956162e+02
    4	+6.4054261837750487e+05	3.23031961e+02
    5	+1.4658728420846665e+05	1.28775223e+02
    6	+7.3271649624625570e+04	7.28889983e+01
    7	+5.3809562977306909e+04	4.65290371e+01
    8	+4.7941204883140010e+04	3.67312159e+01
    9	+4.4512841334098877e+04	3.48476497e+01
   10	+4.0267608654994910e+04	4.00295318e+01
   11	+3.5370356974448048e+04	4.23482139e+01
   12	+2.7769080675056885e+04	3.77676413e+01
   13	+2.0534183232582815e+04	3.66803856e+01
   14	+1.6127645819387304e+04	3.13633420e+01
   15	+1.1831253110265254e+04	2.70363498e+01
   16	+8.6612312661548494e+03	2.34539638e+01
   17	+6.3297865774255542e+03	1.90525272e+01
   18	+4.2704918307324933e+03	1.50965943e+01
   19	+3.3688910960404810e+03	1.40415251e+01
   20	+2.8579479199181578e+03	1.03389913e+01
   21	+2.1657907071988679e+03	9.47967666e+00
   22	+1.8964774548967166e+03	6.68060636e+00
   23	+1.6289332289576214e+03	5.80291215e+00
   24	+1.4805169542291301e+03	4.57767621e+00
   25	+1.3677949369057037e+03	4.06238685e+00
   26	+1.2702836120371617e+03	3.89007351e+00
   27	+1.1455568226149278e+03	3.92672949e+00
   28	+1.0101303651491712e+03	4.06286448e+00
   29	+8.5942033878645111e+02	4.52611471e+00
   30	+7.0581754773138755e+02	5.22151993e+00
   31	+5.5238077841312213e+02	5.97518861e+00
   32	+3.9499581066449468e+02	6.37063660e+00
   33	+2.0357863988950601e+02	5.10517427e+00
   34	+4.7163871054126062e+01	2.58642795e+00
   35	+1.1977315223717760e+01	1.34868858e+00
   36	+2.2877916044346414e+00	6.31810884e-01
   37	+6.3772450216892196e-01	3.10674167e-01
   38	+1.0026544768300076e-01	1.33089846e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 35.702820 [s] (excludes statsfun)
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 


conjugategradient	linesearchdefault
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+2.1680404726057565e+08	6.10310055e+03
    1	+2.1679794416940832e+08	6.10308935e+03
    2	+2.1677353195714074e+08	6.10304623e+03
    3	+2.1667588569518733e+08	6.10290062e+03
    4	+2.1628535173383158e+08	6.10274520e+03
    5	+2.1472469394870064e+08	6.10874788e+03
    6	+2.0855156693808639e+08	6.21674096e+03
    7	+1.8639763914201999e+08	6.56575677e+03
    8	+1.2236744956460753e+08	5.70382662e+03
    9	+5.1670578871279106e+07	3.73426844e+03
   10	+3.4867770180625267e+07	2.99270671e+03
   11	+3.9759436112796692e+06	8.68878511e+02
   12	+2.7514900733920764e+06	8.64892035e+02
   13	+2.6400165893621384e+06	6.69616639e+02
   14	+2.2292071757166525e+06	5.95336510e+02
   15	+9.6334494442515005e+05	3.48429609e+02
   16	+3.3891536325034226e+05	2.61406055e+02
   17	+9.0551966518939880e+04	1.20197608e+02
   18	+7.9897103035129461e+04	9.79370892e+01
   19	+5.4059167233252228e+04	4.73756208e+01
   20	+4.7144066635366566e+04	5.32585339e+01
   21	+4.7021569995740800e+04	5.51977470e+01
   22	+4.6539962591815070e+04	5.39370632e+01
   23	+4.4710680708000837e+04	4.88110846e+01
   24	+3.8844679665434800e+04	3.42659483e+01
   25	+2.9838007931538050e+04	4.71351142e+01
   26	+2.8815887170958697e+04	4.85140139e+01
   27	+2.5116194852887857e+04	4.04351798e+01
   28	+1.6530463346037101e+04	2.52736046e+01
   29	+1.1802219459723316e+04	2.62145020e+01
   30	+9.7806190475313742e+03	2.59344736e+01
   31	+9.2897321602068441e+03	3.28175181e+01
   32	+9.1757463742295731e+03	3.20811219e+01
   33	+8.7296192961062952e+03	3.08099255e+01
   34	+7.1037847310694542e+03	2.59374680e+01
   35	+3.1856789154892576e+03	1.46693227e+01
   36	+1.6583153535096098e+03	1.33570377e+01
   37	+1.6013664919404703e+03	1.35715999e+01
   38	+1.3883199904953012e+03	1.21652072e+01
   39	+7.3875776908386922e+02	7.55971628e+00
   40	+2.3531329313482613e+02	6.01753506e+00
   41	+2.2729044675541070e+02	5.94545516e+00
   42	+1.9646732131682148e+02	5.47370703e+00
   43	+9.4909336512756198e+01	3.60158997e+00
   44	+1.3689992153960794e+01	1.54844107e+00
   45	+1.2612941212423266e+01	1.50086620e+00
   46	+8.7324189610492979e+00	1.23257526e+00
   47	+4.4414291149638740e-01	2.37445515e-01
   48	+1.2627045774097206e-01	1.68630583e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 35.347029 [s] (excludes statsfun)

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 


=============> beta: 2 <==============
conjugategradient	linesearchguess2
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+2.1680404726057565e+08	6.10310055e+03
    1	+1.1976435000429079e+08	5.83384254e+03
    2	+2.3278570239733092e+07	2.35745625e+03
    3	+3.7500167342600240e+06	8.37441473e+02
    4	+7.2427517232377164e+05	3.47855204e+02
    5	+1.6059874766207623e+05	1.39054940e+02
    6	+7.5986833333443064e+04	7.67414202e+01
    7	+5.5169156221742567e+04	5.08824334e+01
    8	+4.8942471214623867e+04	3.86791809e+01
    9	+4.5085562175264749e+04	3.58064700e+01
   10	+4.0991018416998348e+04	4.01431760e+01
   11	+3.6216883239344148e+04	4.30779130e+01
   12	+2.9349961575389694e+04	3.90470270e+01
   13	+2.0996874884966921e+04	3.48208259e+01
   14	+1.6127195003244706e+04	3.37300313e+01
   15	+1.2751371100242606e+04	2.74967361e+01
   16	+8.1744572297462673e+03	2.32892973e+01
   17	+6.2726153456956727e+03	1.95059683e+01
   18	+4.6276821378354889e+03	1.59986915e+01
   19	+3.4977152396767806e+03	1.39538680e+01
   20	+3.0167557871778808e+03	1.05115072e+01
   21	+2.4350521621065536e+03	8.22473564e+00
   22	+2.0050443981134929e+03	7.14202310e+00
   23	+1.7824975894716122e+03	6.51463135e+00
   24	+1.6151958478442480e+03	5.41076332e+00
   25	+1.4010409406363597e+03	4.59715372e+00
   26	+1.3191974668471737e+03	4.17300180e+00
   27	+1.2285879648665291e+03	4.49241702e+00
   28	+1.1096348330806954e+03	4.54256394e+00
   29	+9.7679151157432477e+02	4.91014142e+00
   30	+8.1358961381688368e+02	5.93051514e+00
   31	+6.7169559216375114e+02	7.15905847e+00
   32	+5.1016127784087917e+02	7.48246560e+00
   33	+2.0849747583849211e+02	5.17741774e+00
   34	+4.4731376917673558e+01	2.50678250e+00
   35	+1.0961004144956084e+01	1.29463840e+00
   36	+2.2577544322481296e+00	6.03571487e-01
   37	+5.9746478374989831e-01	3.00167844e-01
   38	+1.1487495813653087e-01	1.36227426e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 35.774578 [s] (excludes statsfun)
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 


conjugategradient	linesearchdefault
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+2.1680404726057565e+08	6.10310055e+03
    1	+2.1679794416940832e+08	6.10308935e+03
    2	+2.1677353195714074e+08	6.10304623e+03
    3	+2.1667588569518733e+08	6.10290062e+03
    4	+2.1628535173383158e+08	6.10274520e+03
    5	+2.1472469394870064e+08	6.10874788e+03
    6	+2.0855156693808639e+08	6.21674096e+03
    7	+1.8644592145483571e+08	6.56137928e+03
    8	+1.2292393095900753e+08	5.71832760e+03
    9	+5.2391769209889777e+07	3.76577971e+03
   10	+3.8545741379727840e+07	3.17046117e+03
   11	+7.0798840731694549e+06	1.17832445e+03
   12	+2.1848116369073652e+06	8.07793171e+02
   13	+2.1667422716344008e+06	8.11503356e+02
   14	+2.0953082242163904e+06	7.95382986e+02
   15	+1.8218040613796993e+06	7.29649484e+02
   16	+9.3308563862033188e+05	4.71050938e+02
   17	+2.7055140602972987e+05	2.37527765e+02
   18	+2.6952675376884989e+05	2.50657665e+02
   19	+2.6547186386282369e+05	2.47916170e+02
   20	+2.4965003336414302e+05	2.36043318e+02
   21	+1.9293822575797688e+05	1.88766226e+02
   22	+8.7663346936278103e+04	8.25477183e+01
   23	+7.6835467572927562e+04	8.08122756e+01
   24	+7.2842070875464909e+04	1.14079316e+02
   25	+7.1551257036629395e+04	1.03363745e+02
   26	+6.6764901495230180e+04	8.90283504e+01
   27	+5.3804985468211191e+04	4.73037641e+01
   28	+5.2165143373040140e+04	8.93306455e+01
   29	+4.7238796711476018e+04	4.85660060e+01
   30	+4.5789129280666923e+04	6.18198824e+01
   31	+4.2785402478143245e+04	2.16608466e+01
   32	+4.1695069153786091e+04	4.53473844e+01
   33	+4.1317174902018982e+04	8.23698220e+01
   34	+4.0217830921416651e+04	8.24782695e+01
   35	+3.6544134059360971e+04	5.69853541e+01
   36	+3.4501730353879131e+04	7.13878602e+01
   37	+3.0216907908666908e+04	2.83749723e+01
   38	+2.8687499526506017e+04	4.30370309e+01
   39	+2.8626492675978901e+04	7.42399226e+01
   40	+2.8392726690076004e+04	7.33727912e+01
   41	+2.7497066705848578e+04	6.73467714e+01
   42	+2.4568893080784954e+04	4.44605578e+01
   43	+2.4347531777286204e+04	6.35127679e+01
   44	+2.3512888011261733e+04	5.63635614e+01
   45	+2.1048859568541640e+04	2.98528008e+01
   46	+2.0330558683619944e+04	4.15196012e+01
   47	+1.8598092261935351e+04	1.76415632e+01
   48	+1.7864466847325479e+04	4.67474093e+01
   49	+1.7851500764368095e+04	5.69547749e+01
   50	+1.7800000596301390e+04	5.66428969e+01
   51	+1.7597759412394345e+04	5.45988581e+01
   52	+1.6850381188985571e+04	4.64654849e+01
   53	+1.4949059949795133e+04	1.91919143e+01
   54	+1.4206997428582352e+04	1.91417292e+01
   55	+1.4111176447856738e+04	3.32556148e+01
   56	+1.3803286350989576e+04	3.39925627e+01
   57	+1.2769257920326834e+04	2.36590824e+01
   58	+1.1790254788438362e+04	1.20156232e+01
   59	+1.1622475003071766e+04	2.32421041e+01
   60	+1.1513393001393229e+04	2.76516177e+01
   61	+1.1131728792766102e+04	2.51788020e+01
   62	+1.0039907239056645e+04	1.34772476e+01
   63	+9.7526343801332914e+03	2.71710361e+01
   64	+9.7521374305744357e+03	2.71320386e+01
   65	+9.7501510850680497e+03	2.70924966e+01
   66	+9.7422289590477922e+03	2.69344651e+01
   67	+9.7109133354751793e+03	2.63046087e+01
   68	+9.5916656276302547e+03	2.38274409e+01
   69	+9.2134688491968773e+03	1.52203425e+01
   70	+8.9865814911426314e+03	2.57254713e+01
   71	+8.4772572501633294e+03	8.92624519e+00
   72	+8.2343144667637971e+03	1.49056993e+01
   73	+8.1489214221755155e+03	2.67102918e+01
   74	+7.9677227818118390e+03	2.51268195e+01
   75	+7.4124082827063021e+03	1.49000628e+01
   76	+7.0048292707345936e+03	1.15931166e+01
   77	+6.9790620220115161e+03	1.30599642e+01
   78	+6.8892657793217659e+03	1.15497843e+01
   79	+6.6458634304829866e+03	6.34248523e+00
   80	+6.4128713942829745e+03	1.16660817e+01
   81	+6.3350962580406758e+03	2.01924248e+01
   82	+6.2081901551556293e+03	1.95152637e+01
   83	+5.7780217637412361e+03	1.43356260e+01
   84	+5.2305654263895358e+03	1.13811553e+01
   85	+5.2138733401350210e+03	1.18033981e+01
   86	+5.1506351059660592e+03	1.08126124e+01
   87	+4.9500460344228104e+03	6.89039557e+00
   88	+4.8946204029660867e+03	1.29427663e+01
   89	+4.7037048987659973e+03	9.54866252e+00
   90	+4.4790310983475720e+03	8.13974432e+00
   91	+4.4756168760603323e+03	8.80037543e+00
   92	+4.4621942894777158e+03	8.73638507e+00
   93	+4.4119750719947642e+03	7.64123439e+00
   94	+4.2671588918822035e+03	4.49923253e+00
   95	+4.0394366959516174e+03	1.22233819e+01
   96	+3.9903492205053508e+03	1.33651008e+01
   97	+3.8289281350483870e+03	1.02975940e+01
   98	+3.5383151393592034e+03	7.12696923e+00
   99	+3.5018131749720387e+03	7.47348091e+00
  100	+3.4420176140487379e+03	9.25233923e+00
  101	+3.3363862702908918e+03	1.13885721e+01
  102	+3.2363215958293940e+03	1.07119870e+01
  103	+3.1448511582824917e+03	9.75227844e+00
  104	+2.9039045370383578e+03	7.57855226e+00
  105	+2.8889884616283352e+03	1.94692529e+01
  106	+2.8320619202079115e+03	1.77051912e+01
  107	+2.6506277719260524e+03	1.10487974e+01
  108	+2.5034034276674693e+03	8.31314856e+00
  109	+2.4982256381211155e+03	1.02922386e+01
  110	+2.4801024322141193e+03	9.46608330e+00
  111	+2.4217548099106943e+03	5.96519685e+00
  112	+2.3782565157168551e+03	4.37677418e+00
  113	+2.3755266773169942e+03	5.78365272e+00
  114	+2.3658623067707749e+03	5.74767601e+00
  115	+2.3354298479729573e+03	3.43323451e+00
  116	+2.3154093524785767e+03	4.03996411e+00
  117	+2.3137813508234340e+03	6.06139216e+00
  118	+2.3077688354741172e+03	6.33460523e+00
  119	+2.2850763293776154e+03	5.80623710e+00
  120	+2.2413516202179117e+03	2.33236453e+00
  121	+2.2349898000094704e+03	5.65286127e+00
  122	+2.2324055241418509e+03	7.46356008e+00
  123	+2.2226966233726816e+03	7.50688684e+00
  124	+2.1875251205852001e+03	6.01042341e+00
  125	+2.1346791198757255e+03	3.44860701e+00
  126	+2.1330793462422771e+03	3.68344761e+00
  127	+2.1272295233078303e+03	3.25591794e+00
  128	+2.1117947166981921e+03	1.71106014e+00
  129	+2.0825634274108115e+03	5.11254093e+00
  130	+2.0724046820168378e+03	9.34968377e+00
  131	+2.0556918181452302e+03	9.15159055e+00
  132	+1.9994548847716055e+03	6.61073945e+00
  133	+1.9280063930502129e+03	5.83453729e+00
  134	+1.9269128173784084e+03	5.68053325e+00
  135	+1.9226804812455716e+03	5.33668307e+00
  136	+1.9078817764593084e+03	4.06650338e+00
  137	+1.8839702614205498e+03	3.45270555e+00
  138	+1.8800750941407730e+03	4.30961550e+00
  139	+1.8686338765329215e+03	3.84394620e+00
  140	+1.8419115221275349e+03	2.33113516e+00
  141	+1.8296333218150248e+03	5.42124718e+00
  142	+1.8267898703273486e+03	6.62573306e+00
  143	+1.8162054426357786e+03	6.68316740e+00
  144	+1.7800038665929342e+03	4.74785360e+00
  145	+1.7671410201806507e+03	6.71895169e+00
  146	+1.7316341064771746e+03	3.11109488e+00
  147	+1.7298322420270047e+03	5.52745153e+00
  148	+1.7230426537531391e+03	4.89658283e+00
  149	+1.7029827857102284e+03	2.69011725e+00
  150	+1.6886605540249843e+03	3.07136274e+00
  151	+1.6858288782765098e+03	4.18689563e+00
  152	+1.6761018789340028e+03	4.50642231e+00
  153	+1.6424638253272474e+03	4.11646959e+00
  154	+1.6132425959019579e+03	5.69180217e+00
  155	+1.5950943233765213e+03	5.91675056e+00
  156	+1.5735251271893990e+03	3.32633853e+00
  157	+1.5647216419590923e+03	1.98452337e+00
  158	+1.5635893420666239e+03	3.75145915e+00
  159	+1.5601724486062599e+03	4.83215018e+00
  160	+1.5478695541176485e+03	5.79500525e+00
  161	+1.5043256082369494e+03	6.58246121e+00
  162	+1.4090594961324318e+03	5.71569012e+00
  163	+1.3958744798064906e+03	6.46986228e+00
  164	+1.3955637689118976e+03	6.02984225e+00
  165	+1.3943254300496674e+03	5.99099855e+00
  166	+1.3894341943955540e+03	5.84487280e+00
  167	+1.3708127154463316e+03	5.33148346e+00
  168	+1.3081056042113958e+03	4.24202936e+00
  169	+1.2111317129855483e+03	8.51271105e+00
  170	+1.1891307351769451e+03	7.72325962e+00
  171	+1.1368798191629562e+03	3.52230606e+00
  172	+1.1120976414987240e+03	7.34187204e+00
  173	+1.1108416633959837e+03	7.81369409e+00
  174	+1.1059820475477600e+03	7.38347046e+00
  175	+1.0889197688881113e+03	5.62998530e+00
  176	+1.0650950361379159e+03	4.17737327e+00
  177	+1.0641585079864767e+03	5.00323263e+00
  178	+1.0606691217243397e+03	4.79342122e+00
  179	+1.0497149865773124e+03	2.88781435e+00
  180	+1.0410658208552886e+03	3.08169072e+00
  181	+1.0389040526635658e+03	5.43305663e+00
  182	+1.0322381641378634e+03	6.17322029e+00
  183	+1.0095428400845336e+03	5.20508425e+00
  184	+1.0040245430712271e+03	6.61507426e+00
  185	+9.8639510039274342e+02	4.02137932e+00
  186	+9.7785959485887611e+02	3.46598786e+00
  187	+9.6947098964894155e+02	1.67468148e+00
  188	+9.6344817696924576e+02	5.08833942e+00
  189	+9.6226774752541542e+02	9.86623851e+00
  190	+9.5804197595507412e+02	1.00204763e+01
  191	+9.4211662067188740e+02	8.83222428e+00
  192	+9.0017764278064396e+02	2.98156172e+00
  193	+8.9557652894856369e+02	2.89518060e+00
  194	+8.9167090506138197e+02	2.60423070e+00
  195	+8.8881521114893098e+02	2.56593963e+00
  196	+8.8452939370121840e+02	1.56734025e+00
  197	+8.8448521947897552e+02	2.66816015e+00
  198	+8.8431356950782481e+02	2.74243245e+00
  199	+8.8363370327847110e+02	2.78964824e+00
  200	+8.8096353540970745e+02	2.64693904e+00
  201	+8.7637317667809691e+02	1.24488207e+00
  202	+8.7571718466441598e+02	2.61033560e+00
  203	+8.7399165258977769e+02	3.69619832e+00
  204	+8.6797735139187034e+02	4.51816228e+00
  205	+8.4717450034162744e+02	4.42000269e+00
  206	+8.4195662245424455e+02	3.55453815e+00
  207	+8.3513000619408172e+02	1.55955303e+00
  208	+8.3488081850143840e+02	2.05080664e+00
  209	+8.3397421547695126e+02	1.68453524e+00
  210	+8.3201771340500068e+02	6.70693661e-01
  211	+8.2680407452625184e+02	2.00277018e+00
  212	+8.1836313002347174e+02	3.84757832e+00
  213	+8.1570229660283826e+02	1.76162326e+00
  214	+8.0976377839268127e+02	1.81785226e+00
  215	+8.0547238062835231e+02	2.39072684e+00
  216	+8.0378406118316707e+02	1.24314208e+00
  217	+8.0139358463101973e+02	1.62534000e+00
  218	+8.0110480254521576e+02	1.84335453e+00
  219	+8.0014165523811448e+02	1.38417417e+00
  220	+7.9905328152637287e+02	9.24343026e-01
  221	+7.9875895654143960e+02	9.75640856e-01
  222	+7.9811510052657900e+02	3.29825165e-01
  223	+7.9645117743255196e+02	7.80503757e-01
  224	+7.9634318137227478e+02	1.69786769e+00
  225	+7.9607841749690056e+02	1.79846838e+00
  226	+7.9505443927313036e+02	1.73807003e+00
  227	+7.9147277774588247e+02	1.32543086e+00
  228	+7.8641245729133573e+02	8.42155062e-01
  229	+7.8633133665241758e+02	9.76900041e-01
  230	+7.8601916310910917e+02	9.58466990e-01
  231	+7.8491656862199306e+02	7.43183279e-01
  232	+7.8307790161731634e+02	5.50844787e-01
  233	+7.8279077172937855e+02	1.17562256e+00
  234	+7.8199420789654391e+02	1.45983231e+00
  235	+7.7911209341611118e+02	1.62457581e+00
  236	+7.6894146258207206e+02	1.68795468e+00
  237	+7.4789033565598186e+02	2.64059146e+00
  238	+7.4297958132064559e+02	3.59814346e+00
  239	+7.3578979953296130e+02	5.07349530e+00
  240	+7.2878975438658426e+02	6.04812130e+00
  241	+7.0856672393561155e+02	6.72939076e+00
  242	+6.4497916679336231e+02	7.05623250e+00
  243	+4.4002601194630080e+02	6.10573709e+00
  244	+1.1872070497440868e+02	4.62265585e+00
  245	+1.1349322468289104e+02	4.51121443e+00
  246	+9.3692130761337268e+01	4.04766468e+00
  247	+3.3219967455146126e+01	2.23271909e+00
  248	+3.2166841481394295e+00	6.54042761e-01
  249	+1.7840861514833724e+00	5.78661895e-01
  250	+1.3331563090512171e+00	6.42411261e-01
Max iteration count reached. See options.maxiter.
Total time is 165.418657 [s] (excludes statsfun)

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 


